huntege01,George,Hunter,1887-07-08,165,68,B,L
huntehe01,Herb,Hunter,1895-12-25,165,72,L,R
hunteji01,Jim,Hunter,1964-06-22,205,75,R,R
huntele01,Lem,Hunter,1863-01-16,-1,-1,,
huntene01,Newt,Hunter,1880-01-05,180,72,R,R
hunteri01,Rich,Hunter,1974-09-25,185,73,R,R
hunteto01,Torii,Hunter,1975-07-18,220,74,R,R
hunteto02,Tommy,Hunter,1986-07-03,250,75,R,R
huntewi01,Willard,Hunter,1934-03-08,180,74,R,L
huntjo01,Joel,Hunt,1905-10-11,165,70,R,R
huntke01,Ken,Hunt,1934-07-13,205,73,R,R
huntke02,Ken,Hunt,1938-12-14,200,76,R,R
huntra01,Randy,Hunt,1960-01-03,185,72,R,R
huntro01,Ron,Hunt,1941-02-23,186,72,R,R
huntzst01,Steve,Huntz,1945-12-03,204,73,B,R
huntzwa01,Walt,Huntzinger,1899-02-06,150,72,R,R
huppeda01,Dave,Huppert,1957-04-17,190,73,R,R
hurdlcl01,Clint,Hurdle,1957-07-30,195,75,L,R
hurdto01,Tom,Hurd,1924-05-27,155,69,R,R
hurledi01,Dick,Hurley,1000-01-01,160,67,L,
hurleer01,Eric,Hurley,1985-09-17,195,76,R,R
hurleje01,Jerry,Hurley,1863-06-15,190,72,R,R
hurleje02,Jerry,Hurley,1000-01-01,-1,-1,R,R
hurshja01,Jason,Hursh,1991-10-02,210,74,R,R
hurstbi01,Bill,Hurst,1970-04-28,220,79,R,R
hurstbr01,Bruce,Hurst,1958-03-24,200,76,L,L
hurstdo01,Don,Hurst,1905-08-12,215,72,L,L
hurstja01,James,Hurst,1967-06-01,160,72,L,L
hurstji01,Jimmy,Hurst,1972-03-01,225,78,R,R
hurstjo01,Jonathan,Hurst,1966-10-20,175,75,R,R
hurstti99,Tim,Hurst,1865-06-30,-1,-1,,
hurtaed01,Edwin,Hurtado,1970-02-01,215,75,R,R
huskebu01,Butch,Huskey,1971-11-10,244,75,R,R
husonje01,Jeff,Huson,1964-08-15,180,75,L,R
hustaca01,Carl,Husta,1902-04-08,176,71,R,R
hustebi01,Bill,Husted,1866-10-11,-1,-1,,
hustibe01,Bert,Husting,1878-03-06,185,70,R,R
hustoha01,Harry,Huston,1883-10-14,168,69,R,R
hustowa01,Warren,Huston,1913-10-31,170,72,R,R
hutchbi01,Bill,Hutchinson,1859-12-17,175,69,R,R
hutchch01,Chad,Hutchinson,1977-02-21,230,77,R,R
hutchdr01,Drew,Hutchison,1990-08-22,205,75,L,R
hutched01,Ed,Hutchinson,1867-05-19,175,71,L,R
hutchfr01,Fred,Hutchinson,1919-08-12,190,74,L,R
hutchir01,Ira,Hutchinson,1910-08-31,180,70,R,R
hutchjo01,Joe,Hutcheson,1905-02-05,200,74,L,R
hutchjo02,Johnny,Hutchings,1916-04-14,250,74,B,R
hutsohe01,Herb,Hutson,1949-07-17,205,74,R,R
hutsoro01,Roy,Hutson,1902-02-27,165,69,L,R
huttoji01,Jim,Hutto,1947-10-17,195,71,R,R
huttoma01,Mark,Hutton,1970-02-06,240,78,R,R
huttoto01,Tom,Hutton,1946-04-20,180,71,L,L
hwangja01,Jae-gyun,Hwang,1987-07-28,215,72,R,R
hyattha01,Ham,Hyatt,1884-11-01,185,73,L,R
hydebr99,Brandon,Hyde,1973-10-03,210,75,R,R
hydedi01,Dick,Hyde,1928-08-03,170,71,R,R
hyersti01,Tim,Hyers,1971-10-03,185,73,L,L
hyndmji01,William,Hyndman,1854-10-01,150,68,,
hynesco01,Colt,Hynes,1985-06-28,200,71,L,L
hynespa01,Pat,Hynes,1884-03-12,-1,-1,,L
hyzduad01,Adam,Hyzdu,1971-12-06,210,74,R,R
iannech01,Chris,Iannetta,1983-04-08,230,72,R,R
ibanera01,Raul,Ibanez,1972-06-02,225,74,L,R
ibarred01,Edgar,Ibarra,1989-05-31,190,72,L,L
iburgha01,Ham,Iburg,1873-10-30,165,71,R,R
igarary01,Ryota,Igarashi,1979-05-28,200,71,R,R
igawake01,Kei,Igawa,1979-07-13,210,73,L,L
iglesjo01,Jose,Iglesias,1990-01-05,194,71,R,R
iglesra01,Raisel,Iglesias,1990-01-04,188,74,R,R
ignasga01,Gary,Ignasiak,1949-09-01,185,71,L,L
ignasmi01,Mike,Ignasiak,1966-03-12,175,71,B,R
iguchta01,Tadahito,Iguchi,1974-12-04,185,70,R,R
ilslebl01,Blaise,Ilsley,1964-04-09,195,73,L,L
imlaydo01,Doc,Imlay,1889-01-12,168,71,R,R
incavpe01,Pete,Incaviglia,1964-04-02,225,73,R,R
inciaen01,Ender,Inciarte,1990-10-29,190,71,L,L
infanal01,Alexis,Infante,1961-12-04,175,70,R,R
infangr01,Greg,Infante,1987-07-10,200,73,R,R
infanom01,Omar,Infante,1981-12-26,195,71,R,R
ingebr01,Brandon,Inge,1977-05-19,190,71,R,R
ingerbo01,Bob,Ingersoll,1883-01-08,175,71,R,R
ingersc01,Scotty,Ingerton,1886-04-19,172,73,R,R
inglejo01,Joe,Inglett,1978-06-29,175,69,L,R
ingrach01,Charlie,Ingraham,1860-04-08,170,71,,
ingraga01,Garey,Ingram,1970-07-25,180,71,R,R
ingrame01,Mel,Ingram,1904-07-04,175,71,R,R
ingrari01,Riccardo,Ingram,1966-09-10,205,72,R,R
inksbe01,Bert,Inks,1871-01-27,175,75,L,L
innisje01,Jeff,Innis,1962-07-05,170,73,R,R
iorgda01,Dane,Iorg,1950-05-11,180,72,L,R
iorgga01,Garth,Iorg,1954-10-12,170,71,R,R
iottha01,Happy,Iott,1876-07-07,175,70,R,R
iottho01,Hooks,Iott,1919-12-03,200,74,B,L
irabuhi01,Hideki,Irabu,1969-05-05,240,76,R,R
irelaha01,Hal,Irelan,1890-08-05,165,67,B,R
irelati01,Tim,Ireland,1953-03-14,180,72,B,R
iribahe01,Hernan,Iribarren,1984-06-29,202,73,L,R
irvinda01,Daryl,Irvine,1964-11-15,195,75,R,R
irvined01,Ed,Irwin,1000-01-01,-1,-1,R,R
irvinmo01,Monte,Irvin,1919-02-25,195,73,R,R
irwinar01,Arthur,Irwin,1858-02-14,158,68,L,R
irwinbi01,Bill,Irwin,1859-09-16,195,72,R,R
irwinch01,Charlie,Irwin,1869-02-15,160,70,L,R
irwinjo01,John,Irwin,1861-07-21,168,70,L,R
irwinph01,Phil,Irwin,1987-02-25,210,75,R,R
irwinto01,Tommy,Irwin,1912-12-20,165,71,R,R
irwinwa01,Walt,Irwin,1897-09-23,170,70,R,R
isaleor01,Orlando,Isales,1959-12-22,175,69,R,R
isbelfr01,Frank,Isbell,1875-08-21,190,71,L,R
ishiika01,Kazuhisa,Ishii,1973-09-09,215,72,L,L
ishiktr01,Travis,Ishikawa,1983-09-24,220,75,L,L
isrinja01,Jason,Isringhausen,1972-09-07,235,75,R,R
iviemi01,Mike,Ivie,1952-08-08,205,75,R,R
iwakuhi01,Hisashi,Iwakuma,1981-04-12,210,75,R,R
iwamuak01,Akinori,Iwamura,1979-02-09,200,69,L,R
izquiha01,Hank,Izquierdo,1931-03-20,175,71,R,R
izquiha02,Hansel,Izquierdo,1977-01-02,205,74,R,R
izturce01,Cesar,Izturis,1980-02-10,180,69,B,R
izturma01,Maicer,Izturis,1980-09-12,185,68,B,R
jablora01,Ray,Jablonski,1926-12-17,175,70,R,R
jacklfr01,Fred,Jacklitsch,1876-05-24,180,69,R,R
jacksal01,Al,Jackson,1935-12-26,169,70,L,L
jacksau01,Austin,Jackson,1987-02-01,198,73,R,R
jacksbi01,Bill,Jackson,1881-04-04,160,71,L,L
jacksbo01,Bo,Jackson,1962-11-30,220,73,R,R
jacksbr01,Brett,Jackson,1988-08-02,220,74,L,R
jacksch01,Herbert,Jackson,1883-09-24,-1,70,,R
jacksch02,Charlie,Jackson,1894-02-07,150,69,L,L
jacksch03,Chuck,Jackson,1963-03-19,185,72,R,R
jacksco01,Conor,Jackson,1982-05-07,215,74,R,R
jacksda01,Darrell,Jackson,1956-04-03,150,70,B,L
jacksda02,Danny,Jackson,1962-01-05,205,72,R,L
jacksda03,Darrin,Jackson,1963-08-22,185,72,R,R
jacksda04,Damian,Jackson,1973-08-16,160,70,R,R
jacksed01,Edwin,Jackson,1983-09-09,215,74,R,R
jacksge01,George,Jackson,1882-01-02,180,72,R,R
jacksgr01,Grant,Jackson,1942-09-28,180,72,B,L
jackshe01,Henry,Jackson,1861-06-23,185,74,R,R
jacksja01,Jay,Jackson,1987-10-27,195,73,R,R
jacksji01,Jim,Jackson,1877-11-28,165,66,R,R
jacksjo01,Shoeless Joe,Jackson,1887-07-16,200,73,L,R
jacksjo02,John,Jackson,1909-07-15,180,74,R,R
jackske01,Ken,Jackson,1963-08-21,190,73,R,R
jacksla01,Larry,Jackson,1931-06-02,175,73,R,R
jackslo01,Lou,Jackson,1935-07-26,168,70,L,R
jackslu01,Luke,Jackson,1991-08-24,210,74,R,R
jacksmi01,Mike,Jackson,1946-03-27,190,75,L,L
jacksmi02,Michael,Jackson,1964-12-22,185,73,R,R
jacksra01,Randy,Jackson,1926-02-10,180,73,R,R
jacksre01,Reggie,Jackson,1946-05-18,195,72,L,L
jacksro01,Ron,Jackson,1933-10-22,225,79,R,R
jacksro02,Ron,Jackson,1953-05-09,200,72,R,R
jacksro03,Roy Lee,Jackson,1954-05-01,190,74,R,R
jacksry01,Ryan,Jackson,1971-11-15,195,74,L,L
jacksry02,Ryan,Jackson,1988-05-10,180,74,R,R
jackssa01,Sam,Jackson,1849-03-24,160,65,R,R
jacksso01,Sonny,Jackson,1944-07-09,150,69,L,R
jacksst01,Steven,Jackson,1982-03-15,230,77,R,R
jackstr01,Travis,Jackson,1903-11-02,160,70,R,R
jacksza01,Zach,Jackson,1983-05-13,220,77,L,L
jacobar01,Art,Jacobs,1902-08-28,170,70,L,L
jacobba01,Baby Doll,Jacobson,1890-08-16,215,75,R,R
jacobbe01,Beany,Jacobson,1881-06-05,170,72,L,L
jacobbr01,Brook,Jacoby,1959-11-23,175,71,R,R
jacobbu01,Bucky,Jacobs,1913-03-21,155,71,R,R
jacobbu02,Bucky,Jacobsen,1975-08-30,255,76,R,R
jacobel01,Elmer,Jacobs,1892-08-10,165,72,R,R
jacobha01,Harry,Jacoby,1000-01-01,-1,-1,,
jacobja01,Jake,Jacobs,1937-06-09,175,72,R,R
jacobla01,Larry,Jacobus,1894-12-13,186,74,B,R
jacobme01,Merwin,Jacobson,1894-03-07,165,71,L,L
jacobmi01,Mike,Jacobs,1876-04-17,180,71,,
jacobmi02,Mike,Jacobs,1980-10-30,210,75,L,R
jacobot01,Otto,Jacobs,1889-04-19,180,69,R,R
jacobra01,Ray,Jacobs,1902-01-02,160,72,R,R
jacobsp01,Spook,Jacobs,1925-11-04,155,68,R,R
jacobto01,Tony,Jacobs,1925-08-05,150,69,B,R
jacomja01,Jason,Jacome,1970-11-24,155,73,L,L
jacqupa01,Pat,Jacquez,1947-04-23,200,72,R,R
jacquth01,Thomas,Jacquez,1975-12-29,195,74,L,L
jaeckja01,Jake,Jaeckel,1942-04-01,170,70,R,R
jaegech01,Charlie,Jaeger,1875-04-17,195,73,R,R
jaegejo01,Joe,Jaeger,1895-03-03,190,73,R,R
jahajo01,John,Jaha,1966-05-27,195,73,R,R
jahnar01,Art,Jahn,1895-12-02,180,72,R,R
jaimeju01,Juan,Jaime,1987-08-02,250,74,R,R
jakubch01,Chris,Jakubauskas,1978-12-22,215,74,L,R
jakucsi01,Sig,Jakucki,1909-08-20,198,74,R,R
jamerle01,Lefty,Jamerson,1900-01-26,195,73,L,L
jamesar01,Art,James,1952-08-02,170,72,L,L
jamesbe01,Bert,James,1886-07-07,175,71,L,R
jamesbe02,Bernie,James,1905-09-02,150,69,B,R
jamesbi01,Bill,James,1887-01-20,195,76,B,R
jamesbi02,Bill,James,1892-03-12,196,75,R,R
jamesbo01,Bob,James,1958-08-18,215,76,R,R
jamesch01,Charlie,James,1937-12-22,195,73,R,R
jamesch02,Chris,James,1962-10-04,195,73,R,R
jamesch03,Chuck,James,1981-11-09,190,72,L,L
jamescl01,Cleo,James,1940-08-31,176,70,R,R
jamesde01,Delvin,James,1978-01-03,222,76,R,R
jamesdi01,Dion,James,1962-11-09,170,73,L,L
jamesje01,Jeff,James,1941-09-29,195,75,R,R
jamesjo01,Johnny,James,1933-07-23,160,70,L,R
jamesjo02,Josh,James,1993-03-08,206,75,R,R
jamesju01,Justin,James,1981-09-13,215,75,R,R
jamesle01,Lefty,James,1889-07-01,175,71,L,L
jamesmi01,Mike,James,1967-08-15,216,76,R,R
jamesri01,Rick,James,1947-10-11,205,74,R,R
jamessk01,Skip,James,1949-10-21,185,72,L,L
jamiech01,Charlie,Jamieson,1893-02-07,165,68,L,L
janesje01,Gerry,Janeski,1946-04-18,205,76,R,R
janispa01,Paul,Janish,1982-10-12,200,74,R,R
jankojo01,Jordan,Jankowski,1989-05-17,225,73,R,R
jankotr01,Travis,Jankowski,1991-06-15,185,75,L,R
janowvi01,Vic,Janowicz,1930-02-26,185,69,R,R
janseda01,Danny,Jansen,1995-04-15,230,74,R,R
janseke01,Kenley,Jansen,1987-09-30,275,77,B,R
jansela01,Larry,Jansen,1920-07-16,190,74,R,R
jansera01,Ray,Jansen,1889-01-16,155,71,R,R
janssca01,Casey,Janssen,1981-09-17,210,76,R,R
jantzhe01,Heinie,Jantzen,1890-04-09,170,71,R,R
janvrha01,Hal,Janvrin,1892-08-27,168,71,R,R
janzema01,Marty,Janzen,1973-05-31,197,75,R,R
jaramja01,Jason,Jaramillo,1982-10-09,215,72,B,R
jarvike01,Kevin,Jarvis,1969-08-01,200,74,L,R
jarvipa01,Pat,Jarvis,1941-03-18,180,70,R,R
jarvira01,Ray,Jarvis,1946-05-10,198,74,R,R
jarviro01,Roy,Jarvis,1926-06-07,160,69,R,R
jasojo01,John,Jaso,1983-09-19,202,74,L,R
jaspehi01,Hi,Jasper,1886-05-24,180,71,R,R
jastela01,Larry,Jaster,1944-01-13,190,75,L,L
jatapa01,Paul,Jata,1949-09-04,190,73,R,R
javeral01,Al,Javery,1918-06-05,183,75,R,R
javieal01,Al,Javier,1954-02-04,170,71,R,R
javieju01,Julian,Javier,1936-08-09,175,73,R,R
javiest01,Stan,Javier,1964-01-09,185,72,B,R
jayemy01,Myles,Jaye,1991-12-28,170,75,B,R
jayjo01,Joey,Jay,1935-08-15,228,76,B,R
jayjo02,Jon,Jay,1985-03-15,195,71,L,L
jeando01,Domingo,Jean,1969-01-09,175,74,R,R
jeanete01,Tex,Jeanes,1900-12-19,176,72,R,R
jeffcge01,George,Jeffcoat,1913-12-24,175,71,R,R
jeffcha01,Hal,Jeffcoat,1924-09-06,185,70,R,R
jeffcmi01,Mike,Jeffcoat,1959-08-03,187,74,L,L
jeffegr01,Gregg,Jefferies,1967-08-01,175,71,B,R
jeffeje01,Jesse,Jefferson,1949-03-03,188,75,R,R
jeffere01,Reggie,Jefferson,1968-09-25,210,76,B,L
jeffest01,Stan,Jefferson,1962-12-04,175,71,B,R
jeffrir01,Irv,Jeffries,1905-09-10,175,70,R,R
jeffrje01,Jeremy,Jeffress,1987-09-21,205,72,R,R
jelicch01,Chris,Jelic,1963-12-16,180,71,R,R
jelinfr01,Frank,Jelincich,1917-09-03,198,74,R,R
jelksgr01,Greg,Jelks,1961-08-16,189,74,R,R
jeltzst01,Steve,Jeltz,1959-05-28,180,71,B,R
jenkich01,Chad,Jenkins,1987-12-22,230,76,R,R
jenkife01,Fergie,Jenkins,1942-12-13,205,77,R,R
jenkige01,Geoff,Jenkins,1974-07-21,205,73,L,R
jenkija01,Jack,Jenkins,1942-12-22,195,74,R,R
jenkijo01,Joe,Jenkins,1890-10-12,170,71,R,R
jenkijo02,John,Jenkins,1896-07-07,160,68,R,R
jenkito01,Tom,Jenkins,1898-04-10,174,73,L,R
jenkity01,Tyrell,Jenkins,1992-07-20,180,76,R,R
jenksbo01,Bobby,Jenks,1981-03-14,275,76,R,R
jennial01,Alamazoo,Jennings,1850-11-30,-1,-1,,
jennibi01,Bill,Jennings,1925-09-28,175,74,R,R
jennida01,Dan,Jennings,1987-04-17,210,75,L,L
jennida99,Dan,Jennings,1960-09-16,-1,-1,,
jennide01,Desmond,Jennings,1986-10-30,210,74,R,R
jennido01,Doug,Jennings,1964-09-30,175,70,L,L
jennihu01,Hughie,Jennings,1869-04-02,165,68,R,R
jennija01,Jason,Jennings,1978-07-17,235,74,L,R
jenniro01,Robin,Jennings,1972-04-11,205,74,L,L
jenseja01,Jackie,Jensen,1927-03-09,190,71,R,R
jenseky01,Kyle,Jensen,1988-05-20,255,75,R,L
jensema01,Marcus,Jensen,1972-12-14,195,76,B,R
jensery01,Ryan,Jensen,1975-09-17,205,72,R,R
jensewi01,Willie,Jensen,1889-11-17,170,71,L,R
jensewo01,Woody,Jensen,1907-08-11,160,70,L,L
jepseke01,Kevin,Jepsen,1984-07-26,235,75,R,R
jerezwi01,Williams,Jerez,1992-05-16,200,76,L,L
jerzemi01,Mike,Jerzembeck,1972-05-18,185,73,R,R
jesseda01,Dan,Jessee,1901-02-22,165,70,L,R
jestaga01,Garry,Jestadt,1947-03-19,188,74,R,R
jestevi01,Virgil,Jester,1927-07-23,188,71,R,R
jeterde01,Derek,Jeter,1974-06-26,195,75,R,R
jeterjo01,Johnny,Jeter,1944-10-24,180,73,R,R
jetersh01,Shawn,Jeter,1966-06-28,185,74,L,R
jethrsa01,Sam,Jethroe,1917-01-23,178,73,B,R
jewelja01,Jake,Jewell,1993-05-16,200,75,R,R
jewetna01,Nat,Jewett,1844-12-25,137,69,,
jimenaj01,A. J.,Jimenez,1990-05-01,195,72,R,R
jimence01,Cesar,Jimenez,1984-11-12,215,72,L,L
jimend'01,D'Angelo,Jimenez,1977-12-21,190,72,B,R
jimenel01,Elvio,Jimenez,1940-01-06,170,69,R,R
jimenge01,German,Jimenez,1962-12-05,200,71,L,L
jimenho01,Houston,Jimenez,1957-10-30,144,68,R,R
jimenja01,Jason,Jimenez,1976-01-10,205,74,R,L
jimenjo01,Jose,Jimenez,1973-07-07,170,75,R,R
jimenjo02,Joe,Jimenez,1995-01-17,272,75,R,R
jimenju01,Juan,Jimenez,1949-03-08,165,73,R,R
jimenke01,Kelvin,Jimenez,1980-10-27,195,74,R,R
jimenlu01,Luis,Jimenez,1982-05-07,280,75,L,L
jimenlu02,Luis,Jimenez,1988-01-18,205,73,R,R
jimenma01,Manny,Jimenez,1938-11-19,185,73,L,R
jimenmi01,Miguel,Jimenez,1969-08-19,205,74,R,R
jimenub01,Ubaldo,Jimenez,1984-01-22,210,77,R,R
jimerch01,Charlton,Jimerson,1979-09-22,210,75,R,R
joaquwa01,Waldis,Joaquin,1986-12-25,230,75,R,R
jodiebr01,Brett,Jodie,1977-03-25,208,76,R,R
johjike01,Kenji,Johjima,1976-06-08,205,72,R,R
johnsab01,Abe,Johnson,1000-01-01,-1,-1,,
johnsab02,Abbie,Johnson,1871-01-19,165,69,,
johnsad01,Adam,Johnson,1979-07-12,210,74,R,R
johnsal01,Alex,Johnson,1942-12-07,205,72,R,R
johnsal02,Alan,Johnson,1983-08-24,180,73,R,R
johnsar01,Art,Johnson,1897-02-15,167,73,B,L
johnsar02,Art,Johnson,1919-07-16,185,74,L,L
johnsau01,Augie,Johns,1899-09-10,170,68,L,L
johnsba01,Bart,Johnson,1950-01-03,190,77,R,R
johnsba99,Ban,Johnson,1865-01-05,-1,-1,,
johnsbe01,Ben,Johnson,1931-05-15,190,74,R,R
johnsbe02,Ben,Johnson,1981-06-18,200,73,R,R
johnsbi01,Lefty,Johnson,1861-09-28,167,-1,L,L
johnsbi02,Bill,Johnson,1892-10-18,170,71,L,R
johnsbi03,Billy,Johnson,1918-08-30,180,70,R,R
johnsbi04,Bill,Johnson,1960-10-06,205,77,R,R
johnsbo01,Bob,Johnson,1905-11-26,180,72,R,R
johnsbo02,Bob,Johnson,1936-03-04,175,70,R,R
johnsbo03,Bob,Johnson,1943-04-25,220,76,L,R
johnsbo04,Bob,Johnson,1959-07-31,195,75,R,R
johnsbr01,Brian,Johnson,1968-01-08,210,74,R,R
johnsbr02,Brian,Johnson,1990-12-07,235,76,L,L
johnsca01,William,Johnson,1848-06-01,-1,66,,
johnsch01,Charlie,Johnson,1885-03-12,150,69,L,L
johnsch02,Chief,Johnson,1886-03-30,190,71,R,R
johnsch03,Chet,Johnson,1917-08-01,175,72,L,L
johnsch04,Charles,Johnson,1971-07-20,215,74,R,R
johnsch05,Chris,Johnson,1984-10-01,225,75,R,R
johnscl01,Cliff,Johnson,1947-07-22,215,76,R,R
johnsco01,Connie,Johnson,1922-12-27,200,76,R,R
johnsda01,Darrell,Johnson,1928-08-25,180,73,R,R
johnsda02,Davey,Johnson,1943-01-30,170,73,R,R
johnsda03,Dave,Johnson,1948-10-04,183,73,R,R
johnsda04,Dave,Johnson,1959-10-24,180,70,R,R
johnsda05,Dane,Johnson,1963-02-10,205,77,R,R
johnsda06,Dan,Johnson,1979-08-10,210,74,L,R
johnsde01,Deron,Johnson,1938-07-17,200,74,R,R
johnsdi01,Dick,Johnston,1863-04-06,155,68,R,R
johnsdj01,DJ,Johnson,1989-08-30,235,76,L,R
johnsdo01,Doc,Johnston,1887-09-09,170,72,L,L
johnsdo02,Don,Johnson,1911-12-07,170,72,R,R
johnsdo03,Don,Johnson,1926-11-12,200,75,R,R
johnsdo04,Doug,Johns,1967-12-19,185,74,R,L
johnsea01,Earl,Johnson,1919-04-02,190,75,L,L
johnsed01,Ed,Johnson,1899-03-31,160,69,L,R
johnsel01,Elmer,Johnson,1884-06-12,185,69,R,R
johnsel02,Elliot,Johnson,1984-03-09,190,73,B,R
johnser01,Ernie,Johnson,1888-04-29,151,69,L,R
johnser02,Ernie,Johnson,1924-06-16,190,75,R,R
johnser03,Erik,Johnson,1965-10-11,175,71,R,R
johnser04,Erik,Johnson,1989-12-30,230,75,R,R
johnsfo01,Footer,Johnson,1932-02-15,175,71,L,L
johnsfr01,Fred,Johnson,1894-03-10,185,72,R,R
johnsfr02,Fred,Johnston,1899-07-09,170,71,R,R
johnsfr03,Frank,Johnson,1942-07-22,155,73,R,R
johnsga01,Gary,Johnson,1975-10-29,210,75,L,L
johnsgr01,Greg,Johnston,1955-02-12,175,72,L,L
johnsha01,Hank,Johnson,1906-05-21,175,71,R,R
johnsho01,Howard,Johnson,1960-11-29,178,71,B,R
johnsja01,Jay,Johnstone,1945-11-20,175,73,L,R
johnsja02,Jason,Johnson,1973-10-27,225,78,R,R
johnsje01,Jerry,Johnson,1943-12-03,200,75,R,R
johnsje02,Jeff,Johnson,1966-08-04,200,75,R,L
johnsji01,Jimmy,Johnston,1889-12-10,160,70,R,R
johnsji02,Jing,Johnson,1894-10-09,172,69,R,R
johnsji03,Jim,Johnson,1945-11-03,175,71,L,L
johnsji04,Jim,Johnson,1983-06-27,250,78,R,R
johnsjo01,Lou,Johnson,1869-11-18,165,70,,L
johnsjo02,Johnny,Johnston,1890-03-28,172,71,L,R
johnsjo03,Johnny,Johnson,1914-09-29,182,72,L,L
johnsjo04,John Henry,Johnson,1956-08-21,190,74,L,L
johnsjo05,Joe,Johnson,1961-10-30,195,74,R,R
johnsjo06,Joel,Johnston,1967-03-08,218,77,R,R
johnsjo07,John,Johnstone,1968-11-25,195,75,R,R
johnsjo08,Jonathan,Johnson,1974-07-16,180,72,R,R
johnsjo09,Josh,Johnson,1984-01-31,250,79,L,R
johnsju99,Judy,Johnson,1899-12-26,150,71,R,R
johnske01,Ken,Johnson,1923-01-14,185,73,L,L
johnske02,Ken,Johnson,1933-06-16,210,76,R,R
johnske03,Keith,Johns,1971-07-19,175,73,R,R
johnske04,Keith,Johnson,1971-04-17,200,71,R,R
johnske05,Kelly,Johnson,1982-02-22,200,73,L,R
johnskr01,Kris,Johnson,1984-10-14,205,76,L,L
johnsla01,Larry,Johnson,1950-08-17,185,72,R,R
johnsla02,Lamar,Johnson,1950-09-02,215,74,R,R
johnsla03,Lance,Johnson,1963-07-06,160,70,L,L
johnsll01,Lloyd,Johnson,1910-12-24,204,76,L,L
johnslo01,Lou,Johnson,1934-09-22,170,71,R,R
johnsma01,Mark,Johnson,1967-10-17,230,76,L,L
johnsma02,Mark,Johnson,1975-09-12,185,72,L,R
johnsma05,Mark,Johnson,1975-05-02,226,75,R,R
johnsmi01,Mike,Johnson,1951-03-02,185,73,R,R
johnsmi02,Mike,Johnson,1975-10-03,175,74,L,R
johnsmi03,Mike,Johnston,1979-03-30,215,74,L,L
johnsmi04,Micah,Johnson,1990-12-18,210,72,L,R
johnsni01,Nick,Johnson,1978-09-19,235,75,L,L
johnsol01,Ollie,Johns,1879-08-21,-1,71,L,L
johnsot01,Otis,Johnson,1883-11-05,185,69,B,R
johnspa01,Paul,Johnson,1896-09-02,160,68,R,R
johnspe01,Pete,Johns,1888-01-17,165,70,R,R
johnspi01,Pierce,Johnson,1991-05-10,200,74,R,R
johnsra01,Rankin,Johnson,1888-02-04,185,73,R,R
johnsra02,Rankin,Johnson,1917-03-01,177,75,R,R
johnsra03,Randy,Johnson,1958-08-15,195,74,L,L
johnsra04,Randy,Johnson,1956-06-10,190,73,R,R
johnsra05,Randy,Johnson,1963-09-10,225,82,R,L
johnsre01,Rex,Johnston,1937-11-08,202,73,B,R
johnsre02,Reed,Johnson,1976-12-08,185,70,R,R
johnsro01,Roy,Johnson,1895-10-01,185,72,R,R
johnsro02,Roy,Johnson,1903-02-23,175,69,L,R
johnsro03,Ron,Johnson,1956-03-23,215,75,R,R
johnsro04,Roy,Johnson,1959-06-27,205,76,L,L
johnsro05,Rondin,Johnson,1958-12-16,160,70,B,R
johnsro06,Rontrez,Johnson,1976-12-08,160,70,R,R
johnsro07,Rob,Johnson,1982-07-22,220,73,R,R
johnsru01,Russ,Johnson,1973-02-22,185,70,R,R
johnssh01,Sherman,Johnson,1990-07-15,190,70,L,R
johnssi01,Si,Johnson,1906-10-05,185,71,R,R
johnssp01,Spud,Johnson,1000-01-01,175,69,L,L
johnsst01,Stan,Johnson,1937-02-12,180,70,L,L
johnsst02,Steve,Johnson,1987-08-31,220,73,R,R
johnssy01,Syl,Johnson,1900-12-31,180,71,R,R
johnsti01,Tim,Johnson,1949-07-22,170,73,L,R
johnsto01,Tommy,Johns,1851-09-07,170,71,,
johnsto02,Tom,Johnson,1951-04-02,185,73,R,R
johnsto03,Tony,Johnson,1956-06-23,195,75,R,R
johnsty01,Tyler,Johnson,1981-06-07,180,74,B,L
johnsvi01,Vic,Johnson,1920-08-03,160,72,R,L
johnswa01,Walter,Johnson,1887-11-06,200,73,R,R
johnswa02,Ellis,Johnson,1892-12-08,180,72,R,R
johnswa03,Wallace,Johnson,1956-12-25,173,72,B,R
johnsyo01,Youngy,Johnson,1873-07-22,-1,-1,,R
johnto01,Tommy,John,1943-05-22,180,75,R,L
joinero01,Roy,Joiner,1906-10-30,170,72,L,L
jokiser01,Eric,Jokisch,1989-07-29,205,74,R,L
jokst01,Stan,Jok,1926-05-03,190,72,R,R
jollesm01,Smead,Jolley,1902-01-14,210,75,L,R
jollyda01,Dave,Jolly,1924-10-14,160,72,R,R
jones01,Levin,Jones,1847-07-04,-1,-1,,
jones02,,Jones,1000-01-01,-1,-1,,
jones03,,Jones,1000-01-01,-1,-1,,
jonesad01,Adam,Jones,1985-08-01,215,74,R,R
jonesal01,Alex,Jones,1869-12-25,170,69,L,L
jonesal02,Al,Jones,1959-02-10,210,76,R,R
jonesan01,Andruw,Jones,1977-04-23,225,73,R,R
jonesar01,Art,Jones,1906-02-07,165,72,R,R
jonesba01,Barry,Jones,1963-02-15,225,76,R,R
jonesbi01,Bill,Jones,1000-01-01,-1,-1,,
jonesbi02,Bill,Jones,1887-04-08,157,66,L,R
