0,Billy,Hoeft,1932-05-17,180,75,L,L
0,Art,Hoelskoetter,1882-09-30,,74,R,R
0,Joe,Hoerner,1936-11-12,200,73,R,L
0,Lefty,Hoerst,1917-08-11,192,75,L,L
0,L. J.,Hoes,1990-03-05,200,72,R,R
0,Fred,Hoey,1865-01-21,,,,
0,Jack,Hoey,1881-11-10,185,69,L,L
0,Jim,Hoey,1982-12-30,205,78,R,R
0,Red,Hoff,1891-05-08,162,69,L,L
0,Bill,Hoffer,1870-11-08,155,69,R,R
0,Stew,Hofferth,1913-01-27,195,74,R,R
0,Bill,Hoffman,1918-03-03,170,69,L,L
0,Danny,Hoffman,1880-03-02,175,69,L,L
0,Dutch,Hoffman,1904-01-28,175,72,R,R
0,Frank,Hoffman,,163,69,,R
0,Glenn,Hoffman,1958-07-07,175,73,R,R
0,Guy,Hoffman,1956-07-09,175,69,L,L
0,Sonny,Hoffman,,,,,
0,Izzy,Hoffman,1875-01-05,160,69,L,L
0,Jamie,Hoffmann,1984-08-20,235,75,R,R
0,Jesse,Hoffmeister,1877-03-17,,,,R
0,Jeff,Hoffman,1993-01-08,225,77,R,R
0,John,Hoffman,1943-10-31,190,72,L,R
0,Larry,Hoffman,1878-07-18,175,68,R,R
0,Ray,Hoffman,1917-06-14,175,72,L,R
0,Tex,Hoffman,1893-11-30,195,69,L,R
0,Trevor,Hoffman,1967-10-13,200,73,R,R
0,John,Hofford,1863-05-25,168,72,,
0,Jarrett,Hoffpauir,1983-06-18,190,69,R,R
0,Micah,Hoffpauir,1980-03-01,215,75,L,L
0,Bobby,Hofman,1925-10-05,160,70,R,R
0,Fred,Hofmann,1894-06-10,175,71,R,R
0,Solly,Hofman,1882-10-29,160,72,R,R
0,Eddie,Hogan,1862-04-06,153,67,R,
0,Mortimer,Hogan,,,,R,R
0,George,Hogan,1885-09-25,160,72,R,R
0,Harry,Hogan,1876-11-01,,,,
0,Kenny,Hogan,1902-10-09,145,69,L,R
0,Marty,Hogan,1869-10-25,145,68,R,R
0,Shanty,Hogan,1906-03-21,240,73,R,R
0,Willie,Hogan,1884-09-14,175,70,R,R
0,Bert,Hogg,1913-04-21,162,71,R,R
0,Bill,Hogg,1881-09-11,200,72,R,R
0,Brad,Hogg,1889-03-26,185,72,R,R
0,George,Hogriever,1869-03-17,160,68,R,R
0,Chief,Hogsett,1903-11-02,190,72,L,L
0,Bobby,Hogue,1921-04-05,195,70,R,R
0,Cal,Hogue,1927-10-24,185,72,R,R
0,Bill,Hohman,1903-11-27,178,72,R,R
0,Eddie,Hohnhorst,1885-01-31,175,73,L,L
0,Chris,Hoiles,1965-03-20,195,72,R,R
0,Bryan,Holaday,1987-11-19,205,72,R,R
0,Aaron,Holbert,1973-01-09,160,72,R,R
0,Bill,Holbert,1855-03-14,197,,R,R
0,Ray,Holbert,1970-09-25,170,72,R,R
0,Wally,Holborow,1913-11-30,187,71,R,R
0,Sammy,Holbrook,1910-07-17,189,71,R,R
0,Ken,Holcombe,1918-08-23,169,71,R,R
0,Bill,Holden,1889-09-07,170,72,R,R
0,Joe,Holden,1913-06-04,175,68,L,R
0,Jonathan,Holder,1993-06-09,235,74,R,R
0,David,Holdridge,1969-02-05,190,75,R,R
0,Fred,Holdsworth,1952-05-29,190,73,R,R
0,Jim,Holdsworth,1850-07-14,195,72,R,R
0,John,Holdzkom,1987-10-19,245,81,R,R
0,Walter,Holke,1892-12-25,185,73,B,L
0,Al,Holland,1952-08-16,207,71,R,L
0,Bill,Hollahan,1896-11-22,165,68,R,R
0,Bill,Holland,1915-06-04,190,73,L,L
0,Derek,Holland,1986-10-09,213,74,B,L
0,Dutch,Holland,1903-10-12,190,73,R,R
0,Greg,Holland,1985-11-20,205,70,R,R
0,Mario,Hollands,1988-08-26,230,77,L,L
0,Mul,Holland,1903-01-06,185,76,R,R
0,Todd,Hollandsworth,1973-04-20,193,74,L,L
0,Will,Holland,,180,70,,
0,Ed,Holley,1899-07-23,195,73,R,R
0,Gary,Holle,1954-08-11,210,78,R,L
0,Al,Hollingsworth,1908-02-25,174,72,L,L
0,Bonnie,Hollingsworth,1895-12-26,170,70,R,R
0,Bug,Holliday,1867-02-08,151,71,R,R
0,Carl,Holling,1896-07-09,172,73,R,R
0,Dave,Hollins,1966-05-25,195,73,B,R
0,Damon,Hollins,1974-06-12,180,71,R,L
0,Holly,Hollingshead,1853-01-17,,,,
0,Jessie,Hollins,1970-01-27,190,75,R,R
0,John,Hollison,1870-05-03,162,68,R,L
0,Matt,Holliday,1980-01-15,240,76,R,R
0,Michael,Hollimon,1982-06-14,195,73,B,R
0,Stan,Hollmig,1926-01-02,190,74,R,R
0,Bobo,Holloman,1923-03-07,207,74,R,R
0,Charlie,Hollocher,1896-06-11,154,67,L,R
0,Jim,Holloway,1908-09-22,165,73,R,R
0,Ken,Holloway,1897-08-08,185,72,R,R
0,Ed,Holly,1879-07-06,165,70,R,R
0,Jeff,Holly,1953-03-01,210,77,L,L
0,Brian,Holman,1965-01-25,185,76,R,R
0,Brad,Holman,1968-02-09,205,77,R,R
0,Gary,Holman,1944-01-25,200,73,L,L
0,Scott,Holman,1958-09-18,190,73,R,R
0,Shawn,Holman,1964-11-10,185,74,R,R
0,David,Holmberg,1991-07-19,245,75,R,L
0,Billy,Holm,1912-07-21,168,70,R,R
0,Chick,Holmes,1896-03-22,,,,R
0,Clay,Holmes,1993-03-27,225,77,R,R
0,Darren,Holmes,1966-04-25,199,72,R,R
0,Ducky,Holmes,1869-01-28,170,66,L,R
0,Ducky,Holmes,1883-07-08,160,70,R,R
0,Fred,Holmes,1878-07-01,145,67,R,R
0,Jim,Holmes,1881-08-02,,,,
0,Tommy,Holmes,1917-03-29,180,70,L,L
0,Steve,Holm,1979-10-21,205,72,R,R
0,Wattie,Holm,1901-12-28,160,69,R,R
0,Herm,Holshouser,1907-01-20,170,72,R,R
0,Brock,Holt,1988-06-11,180,68,L,R
0,Chris,Holt,1971-09-18,205,76,R,R
0,Vern,Holtgrave,1942-10-18,183,73,R,R
0,Jim,Holt,1944-05-27,180,72,L,R
0,Brian,Holton,1959-11-29,190,74,R,R
0,Red,Holt,1894-07-25,175,71,L,L
0,Roger,Holt,1956-04-08,165,71,B,R
0,Tyler,Holt,1989-03-10,190,70,R,R
0,Ken,Holtzman,1945-11-03,175,74,R,L
0,Mike,Holtz,1972-10-10,172,69,L,L
0,Mark,Holzemer,1969-08-20,165,72,L,L
0,Marty,Honan,1869-05-29,171,70,,
0,Rick,Honeycutt,1954-06-29,185,73,L,L
0,Abie,Hood,1903-01-31,152,67,L,R
0,Destin,Hood,1990-04-03,205,74,R,R
0,Don,Hood,1949-10-16,180,74,L,L
0,Wally,Hood,1895-02-09,160,71,R,R
0,Wally,Hood,1925-09-24,190,73,R,R
0,Chris,Hook,1968-08-04,230,77,R,R
0,Buck,Hooker,1880-08-28,,66,R,R
0,Jay,Hook,1936-11-18,182,74,L,R
0,Alex,Hooks,1906-08-29,183,73,L,L
0,Bob,Hooper,1922-05-30,195,71,R,R
0,Harry,Hooper,1887-08-24,168,70,L,R
0,Kevin,Hooper,1976-12-07,160,70,R,R
0,Mike,Hooper,1850-02-07,165,66,,
0,Leon,Hooten,1948-04-04,180,71,R,R
0,Burt,Hooton,1950-02-07,210,73,R,R
0,Buster,Hoover,1863-04-12,178,73,R,R
0,Charlie,Hoover,1865-09-09,170,68,L,R
0,Dick,Hoover,1925-12-11,170,72,L,L
0,J. J.,Hoover,1987-08-13,240,75,R,R
0,Joe,Hoover,1915-04-15,175,71,R,R
0,John,Hoover,1962-12-22,190,74,R,R
0,Paul,Hoover,1976-04-14,210,73,R,R
0,John,Hope,1970-12-21,195,75,R,R
0,Sam,Hope,1878-12-04,,70,R,R
0,Buck,Hopkins,1883-01-03,165,70,L,L
0,Don,Hopkins,1952-01-09,175,72,L,R
0,Gail,Hopkins,1943-02-19,198,70,L,R
0,Marty,Hopkins,1907-02-22,175,71,R,R
0,Mike,Hopkins,1872-11-01,160,68,R,R
0,Paul,Hopkins,1904-09-25,175,72,R,R
0,Bill,Hopper,1891-08-26,175,72,R,R
0,Jim,Hopper,1919-09-01,175,73,R,R
0,Lefty,Hopper,1875-05-27,,72,,L
0,Norris,Hopper,1979-03-24,205,71,R,R
0,Johnny,Hopp,1916-07-18,170,70,L,L
0,Patrick,Horan,,160,70,,R
0,Shags,Horan,1895-09-06,170,70,R,R
0,Joe,Horgan,1977-06-07,200,73,L,L
0,Joe,Horlen,1937-08-14,170,72,R,R
0,Bob,Horner,1957-08-06,195,73,R,R
0,Jack,Horner,1863-09-21,,,R,L
0,Trader,Horne,1898-04-12,155,69,B,R
0,Sam,Horn,1963-11-02,215,77,L,L
0,Rogers,Hornsby,1896-04-27,175,71,R,R
0,Joe,Hornung,1857-06-12,164,68,R,R
0,Hanson,Horsey,1889-11-26,165,71,R,R
0,Vince,Horsman,1967-03-09,175,74,R,L
0,Jeremy,Horst,1985-10-01,235,75,L,L
0,Oscar,Horstmann,1891-06-02,165,71,R,R
0,Elmer,Horton,1869-09-04,157,69,R,R
0,Ricky,Horton,1959-07-30,195,74,L,L
0,Tony,Horton,1944-12-06,210,75,R,R
0,Willie,Horton,1942-10-18,209,71,R,R
0,Brian,Horwitz,1982-11-07,185,73,R,R
0,Dwayne,Hosey,1967-03-11,175,70,B,R
0,Steve,Hosey,1969-04-02,215,75,R,R
0,Dave,Hoskins,1925-08-03,180,73,L,R
0,Rhys,Hoskins,1993-03-17,225,76,R,R
0,Tim,Hosley,1947-05-10,185,71,R,R
0,Eric,Hosmer,1989-10-24,225,76,L,L
0,Chuck,Hostetler,1903-09-22,175,72,L,R
0,Dave,Hostetler,1956-03-27,215,76,R,R
0,Gene,Host,1933-01-01,190,71,B,L
0,Pete,Hotaling,1856-12-16,166,68,L,R
0,Ken,Hottman,1948-05-07,190,71,R,R
0,Tommy,Hottovy,1981-07-09,205,73,L,L
0,Byron,Houck,1891-08-28,175,72,R,R
0,Sadie,Houck,1856-02-29,151,67,R,R
0,Charlie,Hough,1948-01-05,190,74,R,R
0,Ralph,Houk,1919-08-09,193,71,R,R
0,D. J.,Houlton,1979-08-12,235,76,R,R
0,Adrian,Houser,1993-02-02,235,76,R,R
0,Ben,Houser,1883-11-30,185,73,L,L
0,Charlie,Householder,1855-08-21,150,67,R,R
0,Charlie,Householder,1854-02-08,158,71,L,L
0,Craig,House,1977-07-08,210,74,R,R
0,Ed,Householder,1869-10-12,180,69,L,L
0,William,Houseman,,220,,,
0,Fred,House,1890-10-03,190,75,R,R
0,Frank,House,1930-02-18,190,73,L,R
0,James,Houser,1984-12-15,205,76,L,L
0,John,Houseman,1870-01-10,160,70,,
0,Joe,Houser,1891-07-03,160,69,L,L
0,J. R.,House,1979-11-11,215,72,R,R
0,Pat,House,1940-09-01,185,75,L,L
0,Paul,Householder,1958-09-04,180,72,B,R
0,T. J.,House,1989-09-29,205,73,R,L
0,Tom,House,1947-04-29,190,71,L,L
0,Wayne,Housie,1965-05-20,165,69,B,R
0,Tyler,Houston,1971-01-17,210,74,L,R
0,Art,Houtteman,1927-08-07,188,74,R,R
0,Lefty,Houtz,1875-09-04,170,70,L,L
0,Steve,Hovley,1944-12-18,188,70,L,L
0,Ed,Hovlik,1891-08-20,180,72,R,R
0,Joe,Hovlik,1884-08-16,194,70,R,R
0,Ben,Howard,1979-01-15,190,74,R,R
0,Bruce,Howard,1943-03-23,180,74,B,R
0,Chris,Howard,1966-02-27,200,74,R,R
0,Chris,Howard,1965-11-18,185,72,R,L
0,Dave,Howard,1889-05-01,165,71,R,R
0,David,Howard,1967-02-26,165,72,B,R
0,Del,Howard,1877-12-24,180,72,L,R
0,Doug,Howard,1948-02-06,185,75,R,R
0,Earl,Howard,1893-06-25,160,73,R,R
0,Elston,Howard,1929-02-23,196,74,R,R
0,Frank,Howard,1936-08-08,255,79,R,R
0,Fred,Howard,1956-09-02,190,75,R,R
0,Ivan,Howard,1882-10-12,170,70,B,R
0,Jim,Howarth,1947-03-07,175,71,L,L
0,Larry,Howard,1945-06-06,200,75,R,R
0,Lee,Howard,1923-11-11,175,74,L,L
0,Matt,Howard,1967-09-22,165,70,R,R
0,Mike,Howard,1958-04-02,185,74,B,R
0,Paul,Howard,1884-05-20,170,68,R,R
0,Ryan,Howard,1979-11-19,250,76,L,L
0,Sam,Howard,1993-03-05,170,75,R,L
0,Steve,Howard,1963-12-07,205,74,R,R
0,Thomas,Howard,1964-12-11,200,74,B,R
0,Wilbur,Howard,1949-01-08,170,74,B,R
0,Art,Howe,1946-12-15,190,74,R,R
0,Cal,Howe,1924-11-27,230,75,L,L
0,Dixie,Howell,1920-01-07,210,74,L,R
0,Dixie,Howell,1920-04-24,190,71,R,R
0,Les,Howe,1895-08-24,170,71,R,R
0,Harry,Howell,1876-11-14,,69,R,R
0,Jay,Howell,1955-11-26,200,75,R,R
0,Jack,Howell,1961-08-18,180,72,L,R
0,J. P.,Howell,1983-04-25,180,72,L,L
0,Ken,Howell,1960-11-28,200,75,R,R
0,Pat,Howell,1968-08-31,155,71,B,R
0,Red,Howell,1909-01-29,215,72,R,R
0,Roland,Howell,1892-01-03,210,76,R,R
0,Roy,Howell,1953-12-18,190,73,L,R
0,Bill,Howerton,1921-12-12,185,71,L,R
0,Shorty,Howe,,,,,
0,Steve,Howe,1958-03-10,180,73,L,L
0,Dann,Howitt,1964-02-13,205,77,L,R
0,Dan,Howley,1885-10-16,187,72,R,R
0,Bob,Howry,1973-08-04,215,77,L,R
0,Dick,Howser,1936-05-14,155,68,R,R
0,Dummy,Hoy,1862-05-23,160,66,L,R
0,Jared,Hoying,1989-05-18,205,75,L,R
0,Tex,Hoyle,1921-07-17,170,76,R,R
0,Peter,Hoy,1966-06-29,220,79,L,R
0,James,Hoyt,1986-09-30,230,78,R,R
0,LaMarr,Hoyt,1955-01-01,195,75,R,R
0,Waite,Hoyt,1899-09-09,180,72,R,R
0,Al,Hrabosky,1949-07-21,185,71,R,L
0,Kent,Hrbek,1960-05-21,200,76,L,R
0,Walt,Hriniak,1943-05-22,180,71,L,R
0,Al,Hubbard,1860-12-09,,,,
0,Cal,Hubbard,1900-10-31,260,75,,
0,Glenn,Hubbard,1957-09-25,150,69,R,R
0,Mike,Hubbard,1971-02-16,180,73,R,R
0,Trent,Hubbard,1964-05-11,180,68,R,R
0,Bill,Hubbell,1897-06-17,195,73,R,R
0,Carl,Hubbell,1903-06-22,170,72,R,L
0,Ken,Hubbs,1941-12-23,175,74,R,R
0,Clarence,Huber,1895-10-27,165,70,R,R
0,Jon,Huber,1981-07-07,200,73,R,R
0,Justin,Huber,1982-07-01,200,74,R,R
0,Otto,Huber,1914-03-12,165,70,R,R
0,Chin-lung,Hu,1984-02-02,190,71,R,R
0,Chih-Wei,Hu,1993-11-04,230,73,R,R
0,Ken,Huckaby,1971-01-27,205,73,R,R
0,Earl,Huckleberry,1910-05-23,165,71,R,R
0,John,Hudek,1966-08-08,200,73,B,R
0,Dave,Hudgens,1956-12-05,210,74,L,L
0,Jimmy,Hudgens,1902-08-24,180,72,L,R
0,Rex,Hudler,1960-09-02,180,73,R,R
0,Willis,Hudlin,1906-05-23,190,72,R,R
0,Charlie,Hudson,1949-08-18,185,75,L,L
0,Charles,Hudson,1959-03-16,185,75,B,R
0,Daniel,Hudson,1987-03-09,225,75,R,R
0,Dakota,Hudson,1994-09-15,215,77,R,R
0,Hal,Hudson,1927-05-04,175,70,L,L
0,Jesse,Hudson,1948-07-22,165,74,L,L
0,Johnny,Hudson,1912-06-30,160,70,R,R
0,Joe,Hudson,1970-09-29,173,73,R,R
0,Joe,Hudson,1991-05-21,206,73,R,R
0,Kyle,Hudson,1987-01-07,175,71,L,L
0,Luke,Hudson,1977-05-02,195,75,R,R
0,Nat,Hudson,1869-01-12,,,R,R
0,Orlando,Hudson,1977-12-12,190,72,B,R
0,Rex,Hudson,1953-08-11,165,71,B,R
0,Sid,Hudson,1915-01-03,180,76,R,R
0,Tim,Hudson,1975-07-14,175,73,R,R
0,Frank,Huelsman,1874-06-05,210,74,R,R
0,Al,Huenke,1891-06-26,175,72,R,R
0,Aubrey,Huff,1976-12-20,225,76,L,R
0,David,Huff,1984-08-22,210,73,B,L
0,George,Huff,1872-06-11,,,,
0,Ben,Huffman,1914-07-18,175,71,L,R
0,Chad,Huffman,1985-04-29,215,73,R,R
0,Mike,Huff,1963-08-11,180,73,R,R
0,Phil,Huffman,1958-06-20,180,74,R,R
0,Ed,Hug,1880-07-14,,68,R,R
0,Miller,Huggins,1878-03-27,140,66,B,R
0,Bill,Hughes,,,,L,L
0,Bill,Hughes,1896-11-18,155,70,R,R
0,Bobby,Hughes,1971-03-10,237,76,R,R
0,Dick,Hughes,1938-02-13,195,75,R,R
0,Dusty,Hughes,1982-06-29,190,70,L,L
0,Ed,Hughes,1880-10-05,180,73,R,R
0,Jay,Hughes,1874-01-22,185,,R,R
0,Jared,Hughes,1985-07-04,240,79,R,R
0,Jim,Hughey,1869-03-08,,72,,R
0,Jim,Hughes,1923-03-21,200,73,R,R
0,Jim,Hughes,1951-08-11,190,75,R,R
0,Joe,Hughes,1880-02-21,165,70,R,R
0,Keith,Hughes,1963-09-12,210,75,L,L
0,Luke,Hughes,1984-08-02,205,71,R,R
0,Mickey,Hughes,1866-10-25,165,66,R,R
0,Phil,Hughes,1986-06-24,240,77,R,R
0,Rhyne,Hughes,1983-09-09,215,74,L,L
0,Roy,Hughes,1911-01-11,167,70,R,R
0,Terry,Hughes,1949-05-13,185,73,R,R
0,Tom,Hughes,1878-11-29,175,73,R,R
0,Tom,Hughes,1884-01-28,175,74,R,R
0,Tom,Hughes,1907-08-06,190,73,L,R
0,Tommy,Hughes,1919-10-07,190,73,R,R
0,Tom,Hughes,1934-09-13,180,74,L,R
0,Travis,Hughes,1978-05-25,235,77,R,R
0,Vern,Hughes,1893-04-15,155,70,L,L
0,Tex,Hughson,1916-02-09,198,75,R,R
0,Emil,Huhn,1892-03-10,180,72,R,R
0,Justin,Huisman,1979-04-16,195,73,R,R
0,Mark,Huismann,1958-05-11,195,75,R,R
0,Rick,Huisman,1969-05-17,200,75,R,R
0,William,Hulbert,1832-10-23,,,,
0,Billy,Hulen,1870-03-12,148,68,L,L
0,Tim,Hulett,1960-01-12,185,72,R,R
0,Tug,Hulett,1983-02-28,185,70,L,R
0,Harry,Hulihan,1899-04-18,170,71,R,L
0,Eric,Hull,1979-12-03,185,71,R,R
0,David,Hulse,1968-02-25,170,71,L,L
0,Rudy,Hulswitt,1877-02-23,165,68,R,R
0,Hank,Hulvey,1897-07-18,180,72,B,R
0,Philip,Humber,1982-12-21,215,75,R,R
0,Tom,Hume,1953-03-29,185,73,R,R
0,John,Hummel,1883-04-04,160,71,R,R
0,Tim,Hummel,1978-11-18,190,74,R,R
0,Al,Humphrey,1886-02-28,180,71,L,R
0,Bert,Humphries,1880-09-26,182,71,R,R
0,Byron,Humphrey,1911-06-17,180,72,R,R
0,Bob,Humphreys,1935-08-18,165,71,R,R
0,John,Humphries,1861-11-12,185,72,L,L
0,Johnny,Humphries,1915-06-23,185,73,R,R
0,Mike,Humphreys,1967-04-10,185,72,R,R
0,Terry,Humphrey,1949-08-04,185,75,R,R
0,Nick,Hundley,1983-09-08,203,72,R,R
0,Randy,Hundley,1942-06-01,170,71,R,R
0,Todd,Hundley,1969-05-27,170,71,B,R
0,Bernie,Hungling,1896-03-05,180,74,R,R
0,Bill,Hunnefield,1899-01-05,165,70,B,R
0,Ben,Hunt,1888-11-10,190,77,L,L
0,Dick,Hunt,,145,69,,
0,Bill,Hunter,,160,67,R,
0,Bill,Hunter,1887-07-08,155,67,L,L
0,Billy,Hunter,1928-06-04,180,72,R,R
0,Brian,Hunter,1968-03-04,195,72,R,L
0,Brian,Hunter,1971-03-05,180,76,R,R
0,Buddy,Hunter,1947-08-09,170,70,R,R
0,Catfish,Hunter,1946-04-08,190,72,R,R
0,Cedric,Hunter,1988-03-10,200,71,L,L
0,Eddie,Hunter,1905-02-06,150,67,R,R
0,George,Hunter,1887-07-08,165,68,B,L
0,Herb,Hunter,1895-12-25,165,72,L,R
0,Jim,Hunter,1964-06-22,205,75,R,R
0,Lem,Hunter,1863-01-16,,,,
0,Newt,Hunter,1880-01-05,180,72,R,R
0,Rich,Hunter,1974-09-25,185,73,R,R
0,Torii,Hunter,1975-07-18,220,74,R,R
0,Tommy,Hunter,1986-07-03,250,75,R,R
0,Willard,Hunter,1934-03-08,180,74,R,L
0,Joel,Hunt,1905-10-11,165,70,R,R
0,Ken,Hunt,1934-07-13,205,73,R,R
0,Ken,Hunt,1938-12-14,200,76,R,R
0,Randy,Hunt,1960-01-03,185,72,R,R
0,Ron,Hunt,1941-02-23,186,72,R,R
0,Steve,Huntz,1945-12-03,204,73,B,R
0,Walt,Huntzinger,1899-02-06,150,72,R,R
0,Dave,Huppert,1957-04-17,190,73,R,R
0,Clint,Hurdle,1957-07-30,195,75,L,R
0,Tom,Hurd,1924-05-27,155,69,R,R
0,Dick,Hurley,,160,67,L,
0,Eric,Hurley,1985-09-17,195,76,R,R
0,Jerry,Hurley,1863-06-15,190,72,R,R
0,Jerry,Hurley,,,,R,R
0,Jason,Hursh,1991-10-02,210,74,R,R
0,Bill,Hurst,1970-04-28,220,79,R,R
0,Bruce,Hurst,1958-03-24,200,76,L,L
0,Don,Hurst,1905-08-12,215,72,L,L
0,James,Hurst,1967-06-01,160,72,L,L
0,Jimmy,Hurst,1972-03-01,225,78,R,R
0,Jonathan,Hurst,1966-10-20,175,75,R,R
0,Tim,Hurst,1865-06-30,,,,
0,Edwin,Hurtado,1970-02-01,215,75,R,R
0,Butch,Huskey,1971-11-10,244,75,R,R
0,Jeff,Huson,1964-08-15,180,75,L,R
0,Carl,Husta,1902-04-08,176,71,R,R
0,Bill,Husted,1866-10-11,,,,
0,Bert,Husting,1878-03-06,185,70,R,R
0,Harry,Huston,1883-10-14,168,69,R,R
0,Warren,Huston,1913-10-31,170,72,R,R
0,Bill,Hutchinson,1859-12-17,175,69,R,R
0,Chad,Hutchinson,1977-02-21,230,77,R,R
0,Drew,Hutchison,1990-08-22,205,75,L,R
0,Ed,Hutchinson,1867-05-19,175,71,L,R
0,Fred,Hutchinson,1919-08-12,190,74,L,R
0,Ira,Hutchinson,1910-08-31,180,70,R,R
0,Joe,Hutcheson,1905-02-05,200,74,L,R
0,Johnny,Hutchings,1916-04-14,250,74,B,R
0,Herb,Hutson,1949-07-17,205,74,R,R
0,Roy,Hutson,1902-02-27,165,69,L,R
0,Jim,Hutto,1947-10-17,195,71,R,R
0,Mark,Hutton,1970-02-06,240,78,R,R
0,Tom,Hutton,1946-04-20,180,71,L,L
0,Jae-gyun,Hwang,1987-07-28,215,72,R,R
0,Ham,Hyatt,1884-11-01,185,73,L,R
0,Brandon,Hyde,1973-10-03,210,75,R,R
0,Dick,Hyde,1928-08-03,170,71,R,R
0,Tim,Hyers,1971-10-03,185,73,L,L
0,William,Hyndman,1854-10-01,150,68,,
0,Colt,Hynes,1985-06-28,200,71,L,L
0,Pat,Hynes,1884-03-12,,,,L
0,Adam,Hyzdu,1971-12-06,210,74,R,R
0,Chris,Iannetta,1983-04-08,230,72,R,R
0,Raul,Ibanez,1972-06-02,225,74,L,R
0,Edgar,Ibarra,1989-05-31,190,72,L,L
0,Ham,Iburg,1873-10-30,165,71,R,R
0,Ryota,Igarashi,1979-05-28,200,71,R,R
0,Kei,Igawa,1979-07-13,210,73,L,L
0,Jose,Iglesias,1990-01-05,194,71,R,R
0,Raisel,Iglesias,1990-01-04,188,74,R,R
0,Gary,Ignasiak,1949-09-01,185,71,L,L
0,Mike,Ignasiak,1966-03-12,175,71,B,R
0,Tadahito,Iguchi,1974-12-04,185,70,R,R
0,Blaise,Ilsley,1964-04-09,195,73,L,L
0,Doc,Imlay,1889-01-12,168,71,R,R
0,Pete,Incaviglia,1964-04-02,225,73,R,R
0,Ender,Inciarte,1990-10-29,190,71,L,L
0,Alexis,Infante,1961-12-04,175,70,R,R
0,Greg,Infante,1987-07-10,200,73,R,R
0,Omar,Infante,1981-12-26,195,71,R,R
0,Brandon,Inge,1977-05-19,190,71,R,R
0,Bob,Ingersoll,1883-01-08,175,71,R,R
0,Scotty,Ingerton,1886-04-19,172,73,R,R
0,Joe,Inglett,1978-06-29,175,69,L,R
0,Charlie,Ingraham,1860-04-08,170,71,,
0,Garey,Ingram,1970-07-25,180,71,R,R
0,Mel,Ingram,1904-07-04,175,71,R,R
0,Riccardo,Ingram,1966-09-10,205,72,R,R
0,Bert,Inks,1871-01-27,175,75,L,L
0,Jeff,Innis,1962-07-05,170,73,R,R
0,Dane,Iorg,1950-05-11,180,72,L,R
0,Garth,Iorg,1954-10-12,170,71,R,R
0,Happy,Iott,1876-07-07,175,70,R,R
0,Hooks,Iott,1919-12-03,200,74,B,L
0,Hideki,Irabu,1969-05-05,240,76,R,R
0,Hal,Irelan,1890-08-05,165,67,B,R
0,Tim,Ireland,1953-03-14,180,72,B,R
0,Hernan,Iribarren,1984-06-29,202,73,L,R
0,Daryl,Irvine,1964-11-15,195,75,R,R
0,Ed,Irwin,,,,R,R
0,Monte,Irvin,1919-02-25,195,73,R,R
0,Arthur,Irwin,1858-02-14,158,68,L,R
0,Bill,Irwin,1859-09-16,195,72,R,R
0,Charlie,Irwin,1869-02-15,160,70,L,R
0,John,Irwin,1861-07-21,168,70,L,R
0,Phil,Irwin,1987-02-25,210,75,R,R
0,Tommy,Irwin,1912-12-20,165,71,R,R
0,Walt,Irwin,1897-09-23,170,70,R,R
0,Orlando,Isales,1959-12-22,175,69,R,R
0,Frank,Isbell,1875-08-21,190,71,L,R
0,Kazuhisa,Ishii,1973-09-09,215,72,L,L
0,Travis,Ishikawa,1983-09-24,220,75,L,L
0,Jason,Isringhausen,1972-09-07,235,75,R,R
0,Mike,Ivie,1952-08-08,205,75,R,R
0,Hisashi,Iwakuma,1981-04-12,210,75,R,R
0,Akinori,Iwamura,1979-02-09,200,69,L,R
0,Hank,Izquierdo,1931-03-20,175,71,R,R
0,Hansel,Izquierdo,1977-01-02,205,74,R,R
0,Cesar,Izturis,1980-02-10,180,69,B,R
0,Maicer,Izturis,1980-09-12,185,68,B,R
0,Ray,Jablonski,1926-12-17,175,70,R,R
0,Fred,Jacklitsch,1876-05-24,180,69,R,R
0,Al,Jackson,1935-12-26,169,70,L,L
0,Austin,Jackson,1987-02-01,198,73,R,R
0,Bill,Jackson,1881-04-04,160,71,L,L
0,Bo,Jackson,1962-11-30,220,73,R,R
0,Brett,Jackson,1988-08-02,220,74,L,R
0,Herbert,Jackson,1883-09-24,,70,,R
0,Charlie,Jackson,1894-02-07,150,69,L,L
0,Chuck,Jackson,1963-03-19,185,72,R,R
0,Conor,Jackson,1982-05-07,215,74,R,R
0,Darrell,Jackson,1956-04-03,150,70,B,L
0,Danny,Jackson,1962-01-05,205,72,R,L
0,Darrin,Jackson,1963-08-22,185,72,R,R
0,Damian,Jackson,1973-08-16,160,70,R,R
0,Edwin,Jackson,1983-09-09,215,74,R,R
0,George,Jackson,1882-01-02,180,72,R,R
0,Grant,Jackson,1942-09-28,180,72,B,L
0,Henry,Jackson,1861-06-23,185,74,R,R
0,Jay,Jackson,1987-10-27,195,73,R,R
0,Jim,Jackson,1877-11-28,165,66,R,R
0,Shoeless Joe,Jackson,1887-07-16,200,73,L,R
0,John,Jackson,1909-07-15,180,74,R,R
0,Ken,Jackson,1963-08-21,190,73,R,R
0,Larry,Jackson,1931-06-02,175,73,R,R
0,Lou,Jackson,1935-07-26,168,70,L,R
0,Luke,Jackson,1991-08-24,210,74,R,R
0,Mike,Jackson,1946-03-27,190,75,L,L
