CHN,1964,Chicago Cubs,8,162,81,76,86,649,5545,1391,239,50,145,499,70,49,,724,655,58,11,19,4335,1510,144,423,162,147,0.975,Wrigley Field,751647
CIN,1964,Cincinnati Reds,2,163,82,92,70,660,5561,1383,220,38,130,457,90,36,,566,500,54,14,35,4401,1306,112,436,130,137,0.979,Crosley Field,862466
CLE,1964,Cleveland Indians,6,164,82,79,83,689,5603,1386,208,22,164,500,79,51,,693,620,37,16,37,4461,1443,154,565,118,149,0.981,Cleveland Stadium,653293
DET,1964,Detroit Tigers,4,163,82,85,77,699,5513,1394,199,57,157,517,60,27,,678,620,35,11,35,4359,1343,164,536,109,137,0.982,Tiger Stadium,816139
HOU,1964,Houston Colt .45's,9,162,81,66,96,495,5303,1214,162,41,70,381,40,48,,628,541,30,9,31,4284,1421,105,353,149,124,0.976,Colt Stadium,725773
KC1,1964,Kansas City Athletics,10,163,81,57,105,621,5524,1321,216,29,166,548,34,20,,836,761,18,6,27,4365,1516,220,614,154,152,0.975,Municipal Stadium I,642478
LAA,1964,Los Angeles Angels,5,162,81,82,80,544,5362,1297,186,27,102,472,49,39,,551,469,30,28,41,4350,1273,100,530,138,168,0.978,Dodger Stadium,760439
LAN,1964,Los Angeles Dodgers,6,164,81,80,82,614,5499,1375,180,39,79,438,141,60,,572,486,47,19,27,4449,1289,88,458,170,126,0.973,Dodger Stadium,2228751
MIN,1964,Minnesota Twins,6,163,82,79,83,737,5610,1413,227,46,221,553,46,22,,678,588,47,4,29,4431,1361,181,545,145,131,0.977,Metropolitan Stadium,1207514
ML1,1964,Milwaukee Braves,5,162,81,88,74,803,5591,1522,274,32,159,486,53,41,,744,656,45,14,39,4302,1411,160,452,143,139,0.977,County Stadium,910911
NYA,1964,New York Yankees,1,164,81,99,63,730,5705,1442,208,35,162,520,54,18,,577,527,46,18,45,4518,1312,129,504,107,158,0.983,Yankee Stadium I,1305638
NYN,1964,New York Mets,10,163,82,53,109,569,5566,1372,195,31,103,353,36,31,,776,679,40,10,15,4314,1511,130,466,166,154,0.974,Shea Stadium,1732597
PHI,1964,Philadelphia Phillies,2,162,81,92,70,693,5493,1415,241,51,130,440,30,35,,632,545,37,17,41,4383,1402,129,440,156,150,0.975,Connie Mack Stadium,1425891
PIT,1964,Pittsburgh Pirates,6,162,81,80,82,663,5566,1469,225,54,121,408,39,33,,636,564,42,14,29,4329,1429,92,476,177,179,0.972,Forbes Field,759496
SFN,1964,San Francisco Giants,4,162,81,90,72,656,5535,1360,185,38,165,505,64,35,,587,523,48,17,30,4428,1348,118,480,159,136,0.975,Candlestick Park,1504364
SLN,1964,St. Louis Cardinals,1,162,81,93,69,715,5625,1531,240,53,109,427,73,51,,652,551,47,10,38,4335,1405,133,410,172,147,0.973,Sportsman's Park IV,1143294
WS2,1964,Washington Senators,9,162,81,62,100,578,5396,1246,199,28,125,514,47,30,,733,635,27,5,26,4305,1417,172,505,127,145,0.979,R.F.K. Stadium,600106
BAL,1965,Baltimore Orioles,3,162,79,94,68,641,5450,1299,227,38,125,529,67,31,,578,489,32,15,41,4431,1268,120,510,126,152,0.980,Memorial Stadium,781649
BOS,1965,Boston Red Sox,9,162,81,62,100,669,5487,1378,244,40,165,607,47,24,,791,678,33,9,25,4317,1443,158,543,159,129,0.974,Fenway Park II,652201
CAL,1965,California Angels,7,162,80,75,87,527,5354,1279,200,36,92,443,107,59,,569,508,39,14,33,4323,1259,91,563,123,149,0.981,Dodger Stadium,566727
CHA,1965,Chicago White Sox,2,162,81,95,67,647,5509,1354,200,38,125,533,50,33,,555,492,21,14,53,4443,1261,122,460,126,156,0.981,Comiskey Park,1130519
CHN,1965,Chicago Cubs,8,164,83,72,90,635,5540,1316,202,33,134,532,65,47,,723,618,33,9,35,4416,1470,154,481,171,166,0.974,Wrigley Field,641361
CIN,1965,Cincinnati Reds,4,162,81,89,73,825,5658,1544,268,61,183,538,82,40,,704,628,43,9,34,4371,1355,136,587,117,142,0.981,Crosley Field,1047824
CLE,1965,Cleveland Indians,5,162,82,87,75,663,5469,1367,198,21,156,506,109,46,,613,535,41,13,41,4374,1254,129,500,114,127,0.981,Cleveland Stadium,934786
DET,1965,Detroit Tigers,4,162,81,89,73,680,5368,1278,190,27,162,554,57,41,,602,542,45,14,31,4365,1283,137,509,114,126,0.981,Tiger Stadium,1029645
HOU,1965,Houston Astros,9,162,81,65,97,569,5483,1299,188,42,97,502,90,37,,711,623,29,7,26,4383,1459,123,388,166,130,0.974,Astrodome,2151470
KC1,1965,Kansas City Athletics,10,162,81,59,103,585,5393,1294,186,59,110,521,110,51,,755,675,18,7,32,4299,1399,161,574,139,142,0.977,Municipal Stadium I,528344
LAN,1965,Los Angeles Dodgers,1,162,81,97,65,608,5425,1329,193,32,78,492,172,77,,521,461,58,23,34,4428,1223,127,425,134,135,0.979,Dodger Stadium,2553577
MIN,1965,Minnesota Twins,1,162,81,102,60,774,5488,1396,257,42,150,554,92,33,,600,508,32,12,45,4371,1278,166,503,172,158,0.973,Metropolitan Stadium,1463258
ML1,1965,Milwaukee Braves,5,162,81,86,76,708,5542,1419,243,28,196,408,64,37,,633,566,43,4,38,4341,1336,123,541,140,145,0.978,County Stadium,555584
NYA,1965,New York Yankees,6,162,83,77,85,611,5470,1286,196,31,149,489,35,20,,604,532,41,11,31,4377,1337,126,511,137,166,0.978,Yankee Stadium I,1213552
NYN,1965,New York Mets,10,164,82,50,112,495,5441,1202,203,27,107,392,28,42,,752,656,29,11,14,4362,1462,147,498,169,153,0.974,Shea Stadium,1768389
PHI,1965,Philadelphia Phillies,6,162,80,85,76,654,5528,1380,205,53,144,494,46,32,,667,576,50,18,21,4404,1426,116,466,157,153,0.975,Connie Mack Stadium,1166376
PIT,1965,Pittsburgh Pirates,3,163,82,90,72,675,5686,1506,217,57,111,419,51,38,,580,495,49,17,27,4437,1324,89,469,152,189,0.977,Forbes Field,909279
SFN,1965,San Francisco Giants,2,163,81,95,67,682,5495,1384,169,43,159,476,47,27,,593,521,42,17,42,4395,1325,137,408,148,124,0.976,Candlestick Park,1546075
SLN,1965,St. Louis Cardinals,7,162,81,80,81,707,5579,1415,234,46,109,477,100,52,,674,612,40,11,35,4383,1414,166,467,130,152,0.979,Sportsman's Park IV,1241201
WS2,1965,Washington Senators,8,162,81,70,92,591,5374,1227,179,33,136,570,30,19,,721,627,21,8,40,4305,1376,160,633,143,148,0.976,R.F.K. Stadium,560083
ATL,1966,Atlanta Braves,5,163,82,85,77,782,5617,1476,220,32,207,512,59,47,,683,601,37,10,36,4407,1430,129,485,154,139,0.976,Atlanta-Fulton County Stadium,1539801
BAL,1966,Baltimore Orioles,1,160,79,97,63,755,5529,1426,243,35,175,514,55,43,,601,541,23,13,51,4398,1267,127,514,115,142,0.981,Memorial Stadium,1203366
BOS,1966,Boston Red Sox,9,162,81,72,90,655,5498,1318,228,44,145,542,35,24,,731,637,32,10,31,4389,1402,164,577,153,153,0.975,Fenway Park II,811172
CAL,1966,California Angels,6,162,81,80,82,604,5360,1244,179,54,122,525,80,54,,643,576,31,12,40,4371,1364,136,511,136,186,0.979,Anaheim Stadium,1400321
CHA,1966,Chicago White Sox,4,163,81,83,79,574,5348,1235,193,40,87,476,153,78,,517,439,38,22,34,4425,1229,101,403,160,149,0.976,Comiskey Park,990016
CHN,1966,Chicago Cubs,10,162,81,59,103,644,5592,1418,203,43,140,457,76,47,,809,701,28,6,24,4374,1513,184,479,166,132,0.974,Wrigley Field,635891
CIN,1966,Cincinnati Reds,7,160,79,76,84,692,5521,1434,232,33,149,394,70,50,,702,651,28,10,35,4308,1408,153,490,122,133,0.980,Crosley Field,742958
CLE,1966,Cleveland Indians,5,162,81,81,81,574,5474,1300,156,25,155,450,53,41,,586,526,49,15,28,4401,1260,129,489,138,132,0.977,Cleveland Stadium,903359
DET,1966,Detroit Tigers,3,162,81,88,74,719,5507,1383,224,45,179,551,41,34,,698,622,36,11,38,4362,1356,185,520,117,142,0.981,Tiger Stadium,1124293
HOU,1966,Houston Astros,8,163,81,72,90,612,5511,1405,203,35,112,491,90,47,,695,603,34,13,26,4329,1468,130,391,174,126,0.972,Astrodome,1872108
KC1,1966,Kansas City Athletics,7,160,81,74,86,564,5328,1259,212,56,70,421,132,50,,648,568,19,11,47,4305,1281,106,630,139,154,0.977,Municipal Stadium I,773929
LAN,1966,Los Angeles Dodgers,1,162,81,95,67,606,5471,1399,201,27,108,430,94,64,,490,424,52,20,35,4374,1287,84,356,133,128,0.979,Dodger Stadium,2617029
MIN,1966,Minnesota Twins,2,162,81,89,73,663,5390,1341,219,33,144,513,67,42,,581,500,52,11,28,4314,1246,139,392,139,118,0.977,Metropolitan Stadium,1259374
NYA,1966,New York Yankees,10,160,82,70,89,611,5330,1254,182,36,162,485,49,29,,612,536,29,7,32,4245,1318,124,443,142,142,0.977,Yankee Stadium I,1124648
NYN,1966,New York Mets,9,161,81,66,95,587,5371,1286,187,35,98,446,55,46,,761,661,37,9,22,4281,1497,166,521,159,171,0.975,Shea Stadium,1932693
PHI,1966,Philadelphia Phillies,4,162,81,87,75,696,5607,1448,224,49,117,510,56,42,,640,579,52,15,23,4377,1439,137,412,113,147,0.982,Connie Mack Stadium,1108201
PIT,1966,Pittsburgh Pirates,3,162,81,92,70,759,5676,1586,238,66,158,405,64,60,,641,572,35,12,43,4389,1445,125,463,141,215,0.978,Forbes Field,1196618
SFN,1966,San Francisco Giants,2,161,81,93,68,675,5539,1373,195,31,181,414,29,30,,626,531,52,14,27,4428,1370,140,359,168,131,0.974,Candlestick Park,1657192
SLN,1966,St. Louis Cardinals,6,162,81,83,79,571,5480,1377,196,61,108,345,144,61,,577,504,47,19,32,4377,1345,130,448,145,166,0.977,Sportsman's Park IV/Busch Stadium II,1712980
WS2,1966,Washington Senators,8,159,78,71,88,557,5318,1245,185,40,126,450,53,37,,659,583,25,6,35,4257,1282,154,448,142,139,0.977,R.F.K. Stadium,576260
ATL,1967,Atlanta Braves,7,162,81,77,85,631,5450,1307,191,29,158,512,55,45,,640,561,35,5,32,4362,1377,118,449,138,148,0.978,Atlanta-Fulton County Stadium,1389222
BAL,1967,Baltimore Orioles,6,161,77,76,85,654,5456,1312,215,44,138,531,54,37,,592,537,29,17,36,4371,1218,116,566,124,144,0.980,Memorial Stadium,955053
BOS,1967,Boston Red Sox,1,162,81,92,70,722,5471,1394,216,39,158,522,68,59,,614,545,41,9,44,4377,1307,142,477,142,142,0.977,Fenway Park II,1727832
CAL,1967,California Angels,5,161,83,84,77,567,5307,1265,170,37,114,453,40,36,,587,507,19,14,46,4290,1246,118,525,111,135,0.982,Anaheim Stadium,1317713
CHA,1967,Chicago White Sox,4,162,82,89,73,531,5383,1209,181,34,89,480,124,82,,491,406,36,24,39,4470,1197,87,465,137,149,0.979,Comiskey Park,985634
CHN,1967,Chicago Cubs,3,162,84,87,74,702,5463,1373,211,49,128,509,63,50,,624,563,47,7,28,4371,1352,142,463,121,143,0.981,Wrigley Field,977226
CIN,1967,Cincinnati Reds,4,162,81,87,75,604,5519,1366,251,54,109,372,92,63,,563,497,34,18,39,4404,1328,101,498,121,124,0.980,Crosley Field,958300
CLE,1967,Cleveland Indians,8,162,81,75,87,559,5461,1282,213,35,131,413,53,65,,613,533,49,14,27,4431,1258,120,559,115,138,0.981,Cleveland Stadium,662980
DET,1967,Detroit Tigers,2,163,82,91,71,683,5410,1315,192,36,152,626,37,21,,587,532,46,17,40,4329,1230,151,472,130,126,0.978,Tiger Stadium,1447143
HOU,1967,Houston Astros,9,162,81,69,93,626,5506,1372,259,46,93,537,88,38,,742,647,35,8,21,4335,1444,120,485,157,120,0.974,Astrodome,1348303
KC1,1967,Kansas City Athletics,10,161,81,62,99,533,5349,1244,212,50,69,452,132,59,,660,584,26,10,34,4284,1265,125,558,132,120,0.978,Municipal Stadium I,726639
LAN,1967,Los Angeles Dodgers,8,162,81,73,89,519,5456,1285,203,38,82,485,56,47,,595,525,41,17,24,4419,1421,93,393,160,144,0.975,Dodger Stadium,1664362
MIN,1967,Minnesota Twins,2,164,81,91,71,671,5458,1309,216,48,131,512,55,37,,590,510,58,18,24,4383,1336,115,396,132,123,0.978,Metropolitan Stadium,1483547
NYA,1967,New York Yankees,9,163,82,72,90,522,5443,1225,166,17,100,532,63,37,,621,533,37,16,27,4440,1375,110,480,154,144,0.976,Yankee Stadium I,1259514
NYN,1967,New York Mets,10,162,78,61,101,498,5417,1288,178,23,83,362,58,44,,672,594,36,10,19,4299,1369,124,536,157,147,0.975,Shea Stadium,1565492
PHI,1967,Philadelphia Phillies,5,162,80,82,80,612,5401,1306,221,47,103,545,79,62,,581,500,46,17,23,4359,1372,86,403,137,174,0.978,Connie Mack Stadium,828888
PIT,1967,Pittsburgh Pirates,6,163,81,81,81,679,5724,1585,193,62,91,387,79,37,,693,606,35,5,35,4374,1439,108,561,141,186,0.978,Forbes Field,907012
SFN,1967,San Francisco Giants,2,162,82,91,71,652,5524,1354,201,39,140,520,22,30,,551,478,64,17,25,4422,1283,113,453,134,149,0.979,Candlestick Park,1242480
SLN,1967,St. Louis Cardinals,1,161,81,101,60,695,5566,1462,225,40,115,443,102,54,,557,496,44,17,45,4395,1313,97,431,140,127,0.977,Busch Stadium II,2090145
WS2,1967,Washington Senators,6,161,80,76,85,550,5441,1211,168,25,115,472,53,37,,637,553,24,14,39,4419,1334,113,495,144,167,0.978,R.F.K. Stadium,770868
ATL,1968,Atlanta Braves,5,163,81,81,81,514,5552,1399,179,31,80,414,83,44,,549,478,44,16,29,4422,1326,87,362,125,139,0.980,Atlanta-Fulton County Stadium,1126540
BAL,1968,Baltimore Orioles,2,162,80,91,71,579,5275,1187,215,28,133,570,78,32,,497,429,53,16,31,4353,1111,101,502,120,131,0.981,Memorial Stadium,943977
BOS,1968,Boston Red Sox,4,162,81,86,76,614,5303,1253,207,17,125,582,76,62,,611,535,55,17,31,4341,1303,115,523,128,147,0.979,Fenway Park II,1940788
CAL,1968,California Angels,8,162,81,67,95,498,5331,1209,170,33,83,447,62,50,,615,548,29,11,31,4311,1234,131,519,140,156,0.977,Anaheim Stadium,1025956
CHA,1968,Chicago White Sox,8,162,81,67,95,463,5405,1233,169,33,71,397,90,50,,527,449,20,11,40,4404,1290,97,451,151,152,0.977,Comiskey Park,803775
CHN,1968,Chicago Cubs,3,163,82,84,78,612,5458,1319,203,43,130,415,41,30,,611,551,46,12,32,4359,1399,138,392,119,149,0.981,Wrigley Field,1043409
CIN,1968,Cincinnati Reds,4,163,82,83,79,690,5767,1573,281,36,106,379,59,55,,673,589,24,16,38,4470,1399,114,573,144,144,0.978,Crosley Field,733354
CLE,1968,Cleveland Indians,3,162,81,86,75,516,5416,1266,210,36,75,427,115,61,,504,433,48,23,32,4392,1087,98,540,126,130,0.979,Cleveland Stadium,857994
DET,1968,Detroit Tigers,1,164,81,103,59,671,5490,1292,190,39,185,521,26,32,,492,448,59,19,29,4467,1180,129,486,101,133,0.984,Tiger Stadium,2031847
HOU,1968,Houston Astros,10,162,81,72,90,510,5336,1233,205,28,66,479,44,51,,588,524,50,12,23,4338,1362,68,479,152,129,0.975,Astrodome,1312887
LAN,1968,Los Angeles Dodgers,7,162,81,76,86,470,5354,1234,202,36,67,439,57,43,,509,433,38,23,31,4344,1293,65,414,144,144,0.977,Dodger Stadium,1581093
MIN,1968,Minnesota Twins,7,162,81,79,83,562,5373,1274,207,41,105,445,98,54,,546,460,46,14,29,4299,1224,92,414,170,117,0.973,Metropolitan Stadium,1143257
NYA,1968,New York Yankees,5,164,82,83,79,536,5310,1137,154,34,109,566,90,50,,531,455,45,14,27,4401,1308,99,424,139,142,0.979,Yankee Stadium I,1185666
NYN,1968,New York Mets,9,163,82,73,89,473,5503,1252,178,30,81,379,72,45,,499,448,45,25,32,4449,1250,87,430,133,142,0.979,Shea Stadium,1781657
OAK,1968,Oakland Athletics,6,163,83,82,80,569,5406,1300,192,40,94,472,147,61,,544,475,45,18,29,4365,1220,124,505,145,136,0.976,Oakland Coliseum,837466
PHI,1968,Philadelphia Phillies,7,162,81,76,86,543,5372,1253,178,30,100,462,58,51,,615,541,42,12,27,4344,1416,91,421,127,163,0.980,Connie Mack Stadium,664546
PIT,1968,Pittsburgh Pirates,6,163,81,80,82,583,5569,1404,180,44,80,422,130,59,,532,453,42,19,30,4461,1322,73,485,139,162,0.979,Forbes Field,693485
SFN,1968,San Francisco Giants,2,163,81,88,74,599,5441,1301,162,33,108,508,50,37,,529,442,77,20,16,4407,1302,86,344,162,125,0.975,Candlestick Park,837220
SLN,1968,St. Louis Cardinals,1,162,81,97,65,583,5561,1383,227,48,73,378,110,45,,472,409,63,30,32,4437,1282,82,375,140,135,0.978,Busch Stadium II,2011167
WS2,1968,Washington Senators,10,161,81,65,96,524,5400,1208,160,37,124,454,29,19,,665,582,26,11,28,4317,1402,118,517,148,144,0.976,R.F.K. Stadium,546661
ATL,1969,Atlanta Braves,1,162,81,93,69,691,5460,1411,195,22,141,485,59,48,,631,567,38,7,42,4335,1334,144,438,115,114,0.981,Atlanta-Fulton County Stadium,1458320
BAL,1969,Baltimore Orioles,1,162,81,109,53,779,5518,1465,234,29,175,634,82,45,,517,463,50,20,36,4419,1194,117,498,101,145,0.984,Memorial Stadium,1062069
BOS,1969,Boston Red Sox,3,162,81,87,75,743,5494,1381,234,37,197,658,41,47,,736,639,30,7,41,4398,1423,155,685,157,178,0.975,Fenway Park II,1833246
CAL,1969,California Angels,3,163,81,71,91,528,5316,1221,151,29,88,516,54,39,,652,566,25,9,39,4314,1294,126,517,135,164,0.978,Anaheim Stadium,758388
CHA,1969,Chicago White Sox,5,162,81,68,94,625,5450,1346,210,27,112,552,54,22,,723,672,29,10,25,4311,1470,146,564,122,163,0.981,Comiskey Park,589546
CHN,1969,Chicago Cubs,2,163,82,92,70,720,5530,1400,215,40,142,559,30,32,,611,540,58,22,27,4362,1366,118,475,136,149,0.979,Wrigley Field,1674993
CIN,1969,Cincinnati Reds,3,163,81,89,73,798,5634,1558,224,42,171,474,79,56,,768,669,23,11,44,4395,1478,149,611,168,158,0.973,Crosley Field,987991
CLE,1969,Cleveland Indians,6,161,81,62,99,573,5365,1272,173,24,119,535,85,37,,717,629,35,7,22,4311,1330,134,681,142,153,0.976,Cleveland Stadium,619970
DET,1969,Detroit Tigers,2,162,81,90,72,701,5441,1316,188,29,182,578,35,28,,601,535,55,20,28,4365,1250,128,586,126,130,0.979,Tiger Stadium,1577481
HOU,1969,Houston Astros,5,162,81,81,81,676,5348,1284,208,40,104,699,101,58,,668,574,52,11,34,4305,1347,111,547,150,136,0.975,Astrodome,1442995
KCA,1969,Kansas City Royals,4,163,82,69,93,586,5462,1311,179,32,98,522,129,70,,688,605,42,10,25,4392,1357,136,560,156,114,0.975,Municipal Stadium II,902414
LAN,1969,Los Angeles Dodgers,4,162,81,85,77,645,5532,1405,185,52,97,484,80,51,,561,499,47,20,31,4371,1324,122,420,109,130,0.981,Dodger Stadium,1784527
MIN,1969,Minnesota Twins,1,162,81,97,65,790,5677,1520,246,32,163,599,115,70,,618,539,41,8,43,4491,1388,119,524,150,177,0.977,Metropolitan Stadium,1349328
MON,1969,Montreal Expos,6,162,81,52,110,582,5419,1300,202,33,125,529,52,52,,791,686,26,8,21,4278,1429,145,702,184,179,0.970,Jarry Park,1212608
NYA,1969,New York Yankees,5,162,80,80,81,562,5308,1247,210,44,94,565,119,74,,587,517,53,13,20,4320,1258,118,522,131,158,0.979,Yankee Stadium I,1067996
NYN,1969,New York Mets,1,162,82,100,62,632,5427,1311,184,41,109,527,66,43,,541,488,51,28,35,4404,1217,119,517,122,146,0.980,Shea Stadium,2175373
OAK,1969,Oakland Athletics,2,162,81,88,74,740,5614,1400,210,28,148,617,100,39,,678,610,42,14,36,4440,1356,163,586,137,162,0.978,Oakland Coliseum,778232
PHI,1969,Philadelphia Phillies,5,162,81,63,99,645,5408,1304,227,35,137,549,73,49,,745,660,47,14,21,4302,1494,134,570,136,157,0.978,Connie Mack Stadium,519414
PIT,1969,Pittsburgh Pirates,3,162,81,88,74,725,5626,1557,220,52,119,454,74,34,,652,580,39,9,33,4335,1348,96,553,155,169,0.975,Forbes Field,769369
SDN,1969,San Diego Padres,6,162,81,52,110,468,5357,1203,180,42,99,423,45,44,,746,670,16,9,25,4266,1454,113,592,155,140,0.975,Jack Murphy Stadium,512970
SE1,1969,Seattle Pilots,6,163,82,64,98,639,5444,1276,179,27,125,626,167,59,,799,707,21,6,33,4389,1490,172,653,167,149,0.974,Sicks Stadium,677944
SFN,1969,San Francisco Giants,2,162,81,90,72,713,5474,1325,187,28,136,711,71,32,,636,534,71,15,17,4419,1381,120,461,169,155,0.974,Candlestick Park,873603
SLN,1969,St. Louis Cardinals,4,162,80,87,75,595,5536,1403,228,44,90,503,87,49,,540,477,63,12,26,4380,1289,99,511,138,144,0.978,Busch Stadium II,1682783
WS2,1969,Washington Senators,4,162,81,86,76,694,5447,1365,171,40,148,630,52,40,,644,561,28,10,41,4341,1310,135,656,140,159,0.978,R.F.K. Stadium,918106
ATL,1970,Atlanta Braves,5,162,81,76,86,736,5546,1495,215,24,160,522,58,34,38,772,688,45,9,24,4292,1451,185,478,141,118,0.977,Atlanta-Fulton County Stadium,1078848
BAL,1970,Baltimore Orioles,1,162,81,108,54,792,5545,1424,213,25,179,717,84,39,44,574,517,60,12,31,4436,1317,139,469,117,148,0.981,Memorial Stadium,1057069
BOS,1970,Boston Red Sox,3,162,81,87,75,786,5535,1450,252,28,203,594,50,48,40,722,622,38,8,44,4339,1391,156,594,156,131,0.974,Fenway Park II,1595278
CAL,1970,California Angels,3,162,81,86,76,631,5532,1391,197,40,114,447,69,27,29,630,566,21,10,49,4387,1280,154,559,127,169,0.980,Anaheim Stadium,1077741
CHA,1970,Chicago White Sox,6,162,84,56,106,633,5514,1394,192,20,123,477,53,33,42,822,722,20,6,30,4291,1554,164,556,165,187,0.975,Comiskey Park,495355
CHN,1970,Chicago Cubs,2,162,80,84,78,806,5491,1424,228,44,179,607,39,16,20,679,599,59,9,25,4305,1402,143,475,137,146,0.978,Wrigley Field,1642705
CIN,1970,Cincinnati Reds,1,162,81,102,60,775,5540,1498,253,45,191,547,115,52,29,681,592,32,15,60,4334,1370,118,592,151,173,0.976,Crosley Field/Riverfront Stadium,1803568
CLE,1970,Cleveland Indians,5,162,81,76,86,649,5463,1358,197,23,183,503,25,36,37,675,630,34,8,35,4354,1333,163,689,133,168,0.979,Cleveland Stadium,729752
DET,1970,Detroit Tigers,4,162,81,79,83,666,5377,1282,207,38,148,656,29,30,34,731,658,33,9,39,4342,1443,153,623,133,142,0.978,Tiger Stadium,1501293
HOU,1970,Houston Astros,4,162,81,79,83,744,5574,1446,250,47,129,598,114,41,27,763,685,36,6,35,4368,1491,131,577,140,144,0.978,Astrodome,1253444
KCA,1970,Kansas City Royals,4,162,79,65,97,611,5503,1341,202,41,97,514,97,53,21,705,615,30,11,25,4391,1346,138,641,152,162,0.976,Municipal Stadium II,693047
LAN,1970,Los Angeles Dodgers,2,161,81,87,74,749,5606,1515,233,67,87,541,138,57,24,684,619,37,17,42,4376,1394,164,496,135,135,0.978,Dodger Stadium,1697142
MIN,1970,Minnesota Twins,1,162,81,98,64,744,5483,1438,230,41,153,501,57,52,42,605,520,26,12,58,4345,1329,130,486,123,130,0.980,Metropolitan Stadium,1261887
ML4,1970,Milwaukee Brewers,4,163,81,65,97,613,5395,1305,202,24,126,592,91,73,36,751,676,31,2,27,4340,1397,146,587,136,142,0.978,County Stadium,933690
MON,1970,Montreal Expos,6,162,80,73,89,687,5411,1284,211,35,136,659,65,45,39,807,720,29,10,32,4316,1434,162,716,141,193,0.977,Jarry Park,1424683
NYA,1970,New York Yankees,2,163,81,93,69,680,5492,1381,208,41,111,588,105,61,25,612,530,36,6,49,4415,1386,130,451,130,146,0.980,Yankee Stadium I,1136879
NYN,1970,New York Mets,3,162,82,83,79,695,5443,1358,211,42,120,684,118,54,26,630,559,47,10,32,4379,1260,135,575,124,136,0.979,Shea Stadium,2697479
OAK,1970,Oakland Athletics,2,162,81,89,73,678,5376,1338,208,24,171,584,131,68,36,593,529,33,15,40,4328,1253,134,542,141,152,0.977,Oakland Coliseum,778355
PHI,1970,Philadelphia Phillies,5,161,80,73,88,594,5456,1299,224,58,101,519,72,64,25,730,677,24,8,36,4383,1483,132,538,114,134,0.981,Connie Mack Stadium,708247
PIT,1970,Pittsburgh Pirates,1,162,82,89,73,729,5637,1522,235,70,130,444,66,34,44,664,597,36,13,43,4361,1386,106,625,137,195,0.979,Forbes Field/Three Rivers Stadium,1341947
